Product,Amount,Price
"Daybreak Fresh Scented Liquid Laundry Detergent, Sim...",3.4 L,9.99
Watermelon and Mint Flavoured Organic Kombucha,414 mL,3.79
Raspberry and Vanilla Flavoured Organic Kombucha,414 mL,3.79
Gluten Free Sea Salt Flavoured Tortilla Chips,142 g,5.49
Sea Salt Popped-Corn Chips,142 g,3.99
Vanilla Flavoured Unsweetened Oat Plant-Based Beverage,1.75 L,3.49
Gluten Free Lime Flavoured Tortilla Chips,142 g,5.49
Sage Lemon and Tea Tree Scented Shampoo,710 mL,8.99
"Refreshing Breeze Scented Liquid Laundry Detergent, ...",3.4 L,9.99
Sparkling Amber & Rose Scented Liquid Fabric Softene...,1.92 L,9.99
"Original Laundry Detergent, Aroma Boost",64 loads,9.99
Coconut Scented Vitamin E Conditioner,710 mL,8.99
Raw Wild Shrimp,"800 g, size 20-30",19.99
Tea Tree and Lemon Sage Scented Conditioner,710 mL,8.99
"Original Liquid Laundry Detergent, Aroma Boost",64 loads - 2.72 L,9.99
Frozen Cedar Planked Atlantic Salmon with Sugar and ...,544 g,19.99
"Apple, Orange and Ginger Flavoured Salmon",544 g,19.99
Mango and Peach Frozen Fruit Bars,10x50 mL,5.49
Chocolate Dipped Vanilla Flavoured Mini Dessert Cone...,6x63 mL,5.49
"Frozen Savoury Homefries, Breakfast",650 g,2.49
Pomegranate and Blackcurrant Flavoured Sparkling Bev...,6x330 mL,6.99
Chocolate Dipped Banana Frozen Bars,10x50 mL,5.49
Strawberry Frozen Fruit Bars,10x50 mL,5.49
Strawberry Frozen Fruit Bars,10x50 mL,5.49
Mixed Berry and Peach Flavoured Ice Pops,10x50 mL,5.49
"Clementine and Peach Flavoured Sparkling Beverage, M...",6x330 mL,6.99
Unsweetened Almond and Cashew Plant-Based Beverage,1.75 L,3.49
"Frozen Grilled Chicken and Broccoli Alfredo, Simply ...",259 g,6.19
"Lemon and Raspberry Flavoured Sparkling Beverage, Mo...",6x330 mL,6.99
Renewing Moroccan Argan Oil for Dry and Coarse Hair,100 mL,8.99
Organic Lemon and Lime Scented Lip Balm,4 g,4.49
"Fresh Linen Scented Dryer Sheets, 4-in-1",200 un,9.99
Sea Salt Popped-Corn Chips,142 g,3.99
"Zero Sugar Ginger Ale, Schweppes",12x355 mL,7.50
Unflavoured Protein,850 g,37.49
"Probiotic and C Renewal Cream, Brightening",50 g,26.99
Ready-To-Eat Angus Beef Pot Roast,575 g,12.99
"Tortilla Chips, Rounds",295 g,4.99
Frozen Sweet and Sour Porkless Bites,255 g,5.99
Stopitcold® Adults Cough Syrup,120 mL,16.09
Southern Style Pulled Pork,650 g,12.99
Honey and Garlic Flavoured Pork Back Ribs,595 g,12.99
"Honey and Nuts Granola Cereal, Harvest Crunch",400 g,5.49
"Habanero,Cucumber and Lime Flavored Rolled Tortilla ...",280 g,3.75
"Kaboom Ketchup and Sriracha Flavoured Tortilla Chip,...",280 g,3.75
Frozen Plant-Based Thai Basil Chicken with Rice and ...,385 g,8.99
Frozen Plant-Based Asian Dumplings with Szechuan Sauce,360 g,8.99
Garlic And Herbs Shrimp,800 g,19.99
1.5% Creamy Duo Yogurt,16x100 g,6.49
Synergy™ Organic Kombucha,480 mL,4.00
Frozen Pacific White Shrimp,"2 lb, size 26-30",19.99
"Frozen, Uncooked Lobster Mac and Cheese",375 g,15.99
Ketchup Sriracha Flavoured Hot Rolled Tortilla Chips...,260 g,3.75
"Cheese Flavoured Rolled Tortilla Chips Non-Spicy, In...",260 g,3.75
Lobster Tail,1 un,29.99
Lime Flavoured Zero Sugar Soft Drink,12x355 mL,7.50
Organic Pure Amber Maple Syrup,375 mL,13.99
"Sesame Seeds White Sausage Rolls, Deluxe",6 un,3.00
Blueberry Flavoured Kefir,1 L,6.39
Original Blend Ground Coffee,300 g,8.99
Extra Creamy Peanut Butter,1 kg,7.99
Frozen Meat Lasagna,2.27 kg,9.99
"5% Extra Creamy Raspberry Yogurt, Greek",4x100 g,2.99
Frozen Shepherd's Pie,800 g,8.99
Soft Drink,12x355 mL,7.50
"1% Vanilla Flavoured Drinkable Yogurt, Nanö",6x93 mL,4.79
Animal Shaped Pasta In Tomato Sauce,398 mL,0.88
Sloppy Joe Seasoning Mix,1 un,1.00
"Chorizo Dried Sausage, Artisan",300 g,9.49
Beef and Broccoli Stir-Fry Mix,1 un,1.00
"Sesame Seeds White Hamburger Buns, Deluxe",8 un,3.00
Montreal Smoked Turkey Breast Roast,,3.49
Frozen Diced Butternut Squash,750 g,3.99
Lemon Poppy Seed Coffee Cake,850 g,9.99
Authentic Italian Calabrese Bread Baked in Store,500 g,3.49
Frozen Cauliflower Florets,500 g,3.99
Shepherd's Pie Seasoning Mix,47 g,1.00
"Frozen Extra Crispy Straight Cut Fries, Superfries",650 g,2.49
Frozen Asian Style Chicken Bites,500 g,5.99
XXL volume dry shampoo,200 mL,8.99
Yellow Corn Tortilla Chips,240 g,5.49
"Cereal, Frosted Flakes",425 g,3.49
"Colombian Medium Ground Coffee, Classic Collection",908 g,18.99
"Authentic Italian Calabrese Sliced Bread, baked in s...",500 g,3.49
"Rich Dark Roast Coffee T Discs, Tassimo",14 un,5.99
"9% Black Cherry Flavoured Yogurt, Méditerranée",500 g,2.99
Mushroom Gravy Mix,1 un,1.00
Brown Sugar and Bacon Beans,398 mL,0.88
Plain 2% Yogurt,750 g,2.49
"Onion Soup Mix, Recipe",4 un,3.67
Almond Flavoured Ice Cream Bars,3x100 mL,5.49
Bacon Caesar Dressing,475 mL,4.00
Hazelnut and Cocoa Spread,375 g,5.99
"Store Made Chorizo Sausages, Family Pack",6 per tray,8.80
Plain Yogurt 2%,750 g,2.49
"2% Vanilla Bean Crunch Greek Yogurt, Greek",2x130 g,2.99
Classic Ice Cream Bars,3x100 mL,5.49
"White Cheddar Popcorn , Value Pack",305 g,5.50
"House Blend Coffee T Discs, Tassimo",16 un,5.99
"0% Vanilla Yogurt, Greek",4x100 g,2.99
"Frozen Chicken Parmesan, Gourmet",283 g,2.49
Delicately Seasoned Dry Roasted Peanuts,454 g,3.75
Macaroni Three Cheese,175 g,3.49
"Tomato and Pesto Pasta Sauce, Di Genoa",650 mL,3.27
"Rosée Pasta Sauce, Di Lombardia",410 mL,3.27
Balsamic Vinaigrette Dressing & Marinade,475 mL,4.00
"Basil Pesto, Di Genova",218 mL,3.27
"Sun-Dried Tomato Pasta Sauce, Di Capri",650 mL,3.27
"3.25% Lactose Free Milk, PurFiltre",2 L,5.99
"Mini Chocolate Candies, Caramilk",200 g,5.25
Reduced Salt Chicken Noodle Soup Mix,4 un,3.67
Cranberry and Brie Phyllo Pastries,255 g,7.99
Coconut Water Beverage with Pulp,500 mL,1.50
"Chorizo Dried Sausage, Artisan",300 g,9.49
Sparkling Water,12x355 mL,3.50
Renewing moroccan argan oil for hair,100 mL,8.99
"Sea Salt Dark Chocolate Bar, Excellence",100 g,4.00
Plain 3% Yogurt,750 g,2.49
No Stir Creamy Coconut Almond Butter,340 g,10.99
Chocolate Dipped Vanilla Flavoured Dessert Cones,4x135 mL,5.49
"Orange Intense Dark Chocolate Bar, Excellence",100 g,4.00
Medium Colombian La Vereda K-cup Coffee Capsule,12 un,5.99
Classic Decaf Ground Coffee,544 g,10.99
Extra Dark Rainforest Espresso Coffee Capsule,12 un,5.99
Light Breakfast Blend K-cup Coffee Capsule,12 un,5.99
"Chocolate Bar, Caramilk",50 g,1.25
Black Silk Ground Coffee,641 g,10.99
Old Cheese,168 g,3.99
Double Dill Salad Kit,340 g,5.50
Lemon Flavoured Sparkling Water,12x355 mL,3.50
"Original Cheddar Pasta and Sauce, Deluxe",400 g,5.49
Original Flavour Cereals,340 g,3.49
"Mild Italian Pork Sausages, Naturalia",500 g,5.99
"European Style Pepperoni Sticks, Artisan",300 g,8.49
"Oven-Toasted Rice Grain Cereal, Rice Krispies",340 g,3.49
"Frozen Grilled Chicken Pesto and Vegetables, Simply ...",259 g,6.19
"Lean Ground Pork, Naturalia",500 g,5.99
"Apple Pie Flavoured Yogurt, Méditerranée",500 g,2.99
Blackberry Flavoured Sparkling Water,12x355 mL,3.50
Vanilla Low Sugar Yogurt,4x95 g,2.99
Strawberry Low Sugar Yogurt,4x95 g,2.99
"Frozen Chocolate Brownie Cake Cups, Deep'n Delicious",340 g,5.49
"Pepperoni Sticks, Artisan",300 g,8.49
"Frozen Cookie Crumb Cake Cups, Deep'n Delicious Minis",340 g,5.49
"Frozen Onion and Potato Patties, 9 Minute Breakfast",600 g,2.49
"Frozen Egg and Cheese Sauce in a Pastry Crust, Toast...",204 g,3.00
"Frozen Macaroni and Creamy Cheese, Deluxe",340 g,2.49
"Key Lime Pie Flavoured Yogurt, Méditerranée",500 g,2.99
"0% Plain Yogurt, Greek",4x100 g,2.99
"Zero Sugar Wild Cherry Flavoured Soft Drink, Zero Sugar",12x355 mL,7.50
"Frozen Egg, Sausage,and Cheese Sauce in a Pastry Cru...",204 g,3.00
"Frozen Macaroni and Four Cheese, Deluxe",340 g,2.49
"Mango Flavoured Yogurt, Méditerranée",500 g,2.99
Rotisserie Seasoned Chicken Legs,600 g,9.99
Pork Cutlet Schnitzel,450 g,9.99
Chicken Cutlet Schnitzel,450 g,9.99
Canadian Maple & Apple Flavoured Pork Tenderloin,400 g,9.99
Hot European Peperettes,300 g,9.99
Frozen Sweet and Tangy Pulled Pork with Spicy Sweet ...,283 g,2.49
"Everything Bagel Goat's Milk Cheese, Artisan",250 g,8.49
Frozen Plant-Based Sicilian Style Cauliflower Crust ...,380 g,10.49
Frozen Raw Breaded Popcorn Shrimp,700 g,12.99
Vanilla Cupcake Mix,370 g,4.99
"Italian Sausage, Pepper and Onion Pasta Sauce, Di Ba...",650 mL,3.27
Chocolate Cake Mix,375 g,4.99
Fudgy Brownie Mix,460 g,4.99
Kiev Style Stuffed Chicken Breasts,175 g,7.00
Blood Orange and Orange Blossom Flavoured Sparkling ...,6x330 mL,6.99
"Greek Feta and Oregano Dressing & Marinade, Calorie ...",475 mL,4.00
"Zero Sugar Soft Drinks, DrPepper",12x355 mL,7.50
"Outdoor Fresh™ Scented Softener Sheets, Wrinkle Guard",120 un,9.99
Green Apple Scented Anti-Dandruff Shampoo,613 mL,8.99
Nourish and Moisture Coconut Milk Conditioner,385 mL,8.99
Cherry & Blackberry Flavoured Liquid Water Enhancer,48 mL,3.99
Toffee Graham Crunch Flavoured Frozen Dessert Cones,4x135 mL,5.49
Caramel Flavoured Plant-Based Frozen Dessert Cones,4x120 mL,5.49
"Pineapple and Coconut Flavoured Creamy Iced Bars, De...",10x50 mL,5.49
Plant-Based Vanilla and Chocolate Swirl Frozen Desse...,4x120 mL,5.49
"Fresh Scented Mega Dryer Sheets, Pet Hair and Lint G...",120 un,9.99
"Apple Blossom Scented Liquid Dish Soap, Ultra",443 mL,2.99
Spicy Italian Pork Sausage,,5.45
"Dairy-Free Plant-Based Beverage, Nextmilk",1.74 L,3.49
"Dishwasher Detergent Tabs, Platinum Plus",385 g,9.99
"Fortifying Shampoo and Conditioner, Men+Care",950 mL,8.99
"Anti-Dandruff Shampoo, Classic Clean",613 mL,8.99
Nourish and Moisture Coconut Milk Shampoo,385 mL,8.99
"2-in-1 Anti-Dandruff Revitalizing Shampoo, Classic C...",613 mL,8.99
"Lemon Scented Dishwashing Detergent, Ultra",431 mL,2.99
Yogurt Bento Kit - 460 Cals,274 g,4.99
"Picnic Shoulder Pork Roast, Naturalia",1 per tray,6.59
Angus Beef T-Bone Steak,1 steak per tray,18.99
Breaded Spicy Buffalo Chicken Wing,6 per tray,8.90
Strawberry Flavoured Meal Replacement,6x237 mL,14.99
Spicy Californian Sushi - 370 Cals,220 g,7.00
"Deep Treatment Mask, Strictly Curls",150 mL,8.99
Garlic and herbs marinated plank salmon fillet,454 g,15.99
Fresh Canadian Atlantic Salmon Fillets,1 per tray,4.85
"Whitefish and Eggs Dry Cat Food, Grain Free",1.36 kg,13.89
Raspberry and Vanilla Flavoured Organic Kombucha,414 mL,3.79
Angus Sirloin Tip Roast,1 roast per tray,12.96
Pork Boneless Leg Cutlet Tenderized Parmesan & Bread...,4 per tray,5.42
Roasted Garlic Flavoured Gluten Free Hummus,227 g,3.99
Honey and Garlic Sausages,6 per tray,8.80
Southern Style Pulled Pork,650 g,12.99
Small Spinach and Fruit Salad - 180 Cals,180 g,5.99
"Mint Dark Chocolate Bar, Excellence",100 g,4.00
Organic Medjool Dates,340 g,7.99
"Boneless Pork Chops, Center Cut, Value Pack",6 per tray,7.19
"Pork Side Ribs Center Cut Removed, Value Pack",2 per tray,19.40
Parfait Berry Yogurt with Almonds,328 g,3.99
14 Grains Sliced Bread,600 g,3.00
Frozen Ranch Cauliflower Wings,375 g,6.99
Crimini Mushrooms,227 g,2.99
Coconut Oil and Shea Butter Hydrating Curl Cream,175 mL,8.99
Moroccan Seasoning Mix,24 g,1.00
Coconut Scented Vitamin E Conditioner,710 mL,8.99
Sage Lemon and Tea Tree Scented Shampoo,710 mL,8.99
Fat Free Smoked Turkey Breast,,3.49
Jalapeño Flavoured Hummus,255 g,3.99
Light and Breezy Fresh Dry Shampoo,200 mL,8.99
Roasted Red Pepper Hummus,260 g,3.99
Roasted Garlic Hummus,260 g,3.99
Boneless Inside Round Rouladin,,4.92
Apple Pastries with Icing,326 g,3.00
"Four Cheese Alfredo Pasta Sauce, Di Parma",410 mL,3.27
"Hummus with Roasted Pine Nuts, Humm!",227 g,3.99
Spicy Butter Chicken Cooking Sauce,400 mL,3.99
"Curl Envy perfect curl cream, Strictly Curls",175 mL,8.99
Dandelion,1 bunch,2.49
"Strawberry Flavoured Meal Replacement, Diabetic",6x237 ml,14.99
Strawberry Pastries with Icing,326 g,3.00
Golden Italian Dressing & Marinade,475 mL,4.00
Seedless Grapes Mix - 170 Cals,250 g,2.99
"Original Smoked Wieners, Juicy Jumbos",450 g,6.99
Original Recipe Kettle Cooked Chips,200 g,3.99
Beef Alouettes,4 alouettes per tray,5.74
Light Butter Chicken Cooking Sauce,400 mL,3.99
"Hummus with Red Peppers, Humm!",227 g,3.99
Lentils,540 mL,1.50
Frozen Scallop,"1 scallop, size U10",2.20
Radicchio,,2.73
"Orange Juice, Pure Breakfast",960 mL,2.50
"Chipotle and Cheddar Salad Kit, Chop Chop",276 g,5.50
Red Onion,,1.32
Lemon Flavoured Iced Tea,12x355 mL,7.50
Baby Spinach,312 g,5.99
Brussels Sprouts,,0.88
Cream Of Mushroom Condensed Soup,284 mL,0.88
English Breakfast Tea,50 un,5.99
Skin-On Chicken Thighs,8 to 10 per tray,11.00
PEI Blue Mussels,,1.32
"Go Blonder® lightening conditioner, Sheer Blonde",250 mL,8.99
"Dream Curls® shampoo, Frizz Ease",250 mL,8.99
Marble Cheddar Cheese Slices,240 g,3.99
Souvlaki Marinated Rib and Center Cut Boneless Pork ...,5 per tray,5.72
"Pork Shoulder Blade Steak, Naturalia",1 per tray,3.07
Boneless Center Cut Pork Loin Roast Stuffed with Spi...,1 per tray,13.20
"Milk Chocolate Bar, Dairy Milk",200 g,5.00
Greek Salad Mix,293 g,5.50
Semi-Soft Part-Skim Danish Cheese,1 piece,5.29
Small Blt Chicken Salad - 310 Cals,395 g,6.99
Sardines In Soy Oil,125 g,1.50
Original Recipe Kettle Cooked Chips,200 g,3.99
Sea Salt and Malt Vinegar Kettle Cooked Chips,200 g,3.99
Pork Side Ribs,,12.15
Ready-To-Eat Angus Beef Pot Roast,575 g,12.99
Frozen Battered Halibut,340 g,16.99
All Dressed Flavoured Chips,200 g,4.25
Clean and Light Bare Dry Shampoo,200 mL,8.99
"Hot Pepperoni Sausage Sticks, Pepperettes",375 g,9.99
Frozen Whole Kernel Corn,750 g,3.99
"Smoked Sausages, Oktoberfest",375 g,6.99
Heirloom Tomato,Sold individually,1.76
Store Made Mild Sausage with Veggies,5 sausages per tray,7.70
Store Made Hot Italian Sausages,3 per tray,6.41
Old Cheddar Cheese Slices,220 g,3.99
"Store Made Chorizo Sausages, Family Pack",6 per tray,8.80
Small Muskoka Chicken Salad with Nuts - 270 Cals,252 g,6.99
Diet Ginger Ale,12x355 mL,7.50
Vegetable Oil,3 L,9.99
Small Simply Garden Salad - 60 Cals,328 g,5.99
Smoked Honey Flavoured Turkey Breast,,3.49
"1.5% Cherry, Blueberry, Lemon, and Vanilla Yogurt Va...",16x100 g,6.49
Creamy Poppyseed Dressing,475 mL,4.00
Divine Dark Coloured Dry Shampoo,200 mL,8.99
Breaded Spicy Buffalo Chicken Thigh,4 per tray,6.50
Plain Yogurt 2%,750 g,2.49
2% Lactose Free Milk,2 L,5.99
"Extra Spicy Tomato Clam Cocktail, Clamato",1.89 L,3.50
"Frozen Boned Wild Pacific Salmon, Market Cuts",227 g,3.99
All Dressed Flavoured Chips,200 g,4.25
Root Beer,12x355 mL,7.50
Seedless Green Grapes,A bag contains on average 1000 g,8.80
Lemon Flavoured Iced Tea,12x341 mL,7.50
Small Red Kidneys,540 mL,1.50
"Rocky Road Granola Bars, Chewy",6x20 g,3.99
"Chicken Bacon Style, Original Flavour",375 g,4.99
Cheddar Simply Garden Salad - 190 calories,339 g,5.99
Frozen Vegetable Spring Rolls,300 g,4.99
Pineapple Banana Orange Juice,960 mL,2.50
"Fire-Roasted Tomato and Garlic Pasta Sauce, Di Siena",650 mL,3.27
1% Lactose Free Milk,2 L,5.99
"Curl defining lotion, Strictly Curls",245 mL,8.99
Frozen Shell-On Deveined Raw Pacific White Shrimp,"340 g, size 51-60",5.88
Cranberry Flavoured Ginger Ale,12x355 mL,7.50
Sugar Free Citrus Flavoured Soft Drink,12x355 mL,7.50
Mango Chicken Cooking Sauce,400 mL,3.99
Ginger Ale,12x355 mL,7.50
"Soft Drink, Citrus Charge",12x355 mL,7.50
Plain Yogurt 3%,750 g,2.49
Anise Fennel,,3.27
Jumbo Cantaloupe,Sold individually,4.99
Chicken Noodle Soup Mix,4 un,3.67
Catalina Dressing,475 mL,4.00
Strawberry & Cream Cheese Spread Pastries with Icing...,326 g,3.00
Diet Ginger Ale,12x355 mL,7.50
Bone-In Striploin Steak,1 steak per tray,13.22
Tahina Ground Sesame Seeds,908 g,8.99
"The Original Tomato Clam Cocktail, Clamato",1.89 L,3.50
"Probiotic and C Renewal Cream, Brightening",50 g,26.99
Ready-To-Eat Angus Beef Pot Roast,575 g,12.99
Stopitcold® Adults Cough Syrup,120 mL,16.09
Southern Style Pulled Pork,650 g,12.99
Hot Salsa,418 mL,4.99
Honey and Garlic Flavoured Pork Back Ribs,595 g,12.99
"Habanero,Cucumber and Lime Flavored Rolled Tortilla ...",280 g,3.75
"Kaboom Ketchup and Sriracha Flavoured Tortilla Chip,...",280 g,3.75
Frozen Plant-Based Thai Basil Chicken with Rice and ...,385 g,8.99
Frozen Plant-Based Asian Dumplings with Szechuan Sauce,360 g,8.99
Garlic And Herbs Shrimp,800 g,19.99
1.5% Creamy Duo Yogurt,16x100 g,6.49
Synergy™ Organic Kombucha,480 mL,4.00
Frozen Pacific White Shrimp,"2 lb, size 26-30",19.99
"Frozen, Uncooked Lobster Mac and Cheese",375 g,15.99
Ketchup Sriracha Flavoured Hot Rolled Tortilla Chips...,260 g,3.75
"Cheese Flavoured Rolled Tortilla Chips Non-Spicy, In...",260 g,3.75
Lobster Tail,1 un,29.99
Lime Flavoured Zero Sugar Soft Drink,12x355 mL,7.50
2% Cafe Latte Flavoured Crunch Greek Yogurt,2x130 g,2.99
"Grass Fred New Zealand Boneless Stewing Beef, Naturalia",454 g,8.99
Southern Style Boneless Chicken Thigh,780 g,16.99
Honey and Garlic Flavoured Chicken Chunks,780 g,16.99
Frozen Seasoned and Breaded Buffalo Chicken Breast C...,790 g,16.99
Frozen Gluten Free Breaded Chicken Burgers,765 g,13.99
"Peach Beverage, Hydrafruit",960 mL,2.50
"Hot Italian Pork Sausages, Naturalia",500 g,5.99
Frozen Salt and Pepper Chicken Wings,780 g,16.99
Smoked Cheddar Cheese Sliced,200 g,3.99
"Lemon-Lime, Lemonade and Strawberry Flavoured Soda, ...",12x355 mL,7.50
Vanilla Ice Cream with Waffle Cone Pieces and Carame...,473 ml,5.49
Caramel Duet Flavoured Ice Cream Bars,3x85 mL,5.49
Recover Shot Raw Cold Pressed Juice,4x73 mL,9.99
Cookie Duet Flavoured Ice Cream Bars,3x85 mL,5.49
"Chocolate and Caramel Granola Bars, Chewy",6x20 g,3.99
Porc Shoulder,,15.38
Fresh Potato Gnocchi,350 g,5.49
Fresh Chicken Tortellini,340 g,5.49
Sunflower Oil Based Shampoo,354 mL,8.99
"Chicken and Barley Dry Dog Food, Simply",1.67 kg,15.99
Shrimp Burritos,240 g,6.99
Keratin Oil Based Shampoo,385 mL,8.99
Reduced Salt Gravy Mix for Chicken,25 g,1.00
Sunflower Oil Based Conditioner,354 mL,8.99
Frozen Loaded Potato Tots,228 g,4.99
"Black Pepper Dried Sausage, Artisan",300 g,9.49
"Calabrese Dried Sausage, Artisan",300 g,9.49
Frozen Cauliflower Bites with General Tao Sauce,493 g,4.99
Dijon By Anton Prepared Mustard,250 mL,5.99
Prepared Horseradish Mustard,250 mL,5.99
Dijon By Anton Prepared Mustard,250 mL,5.99
Triple Crunch Prepared Mustard,250 mL,5.99
Organic Orange and Turmeric Sparkling Fermented Beve...,414 mL,3.79
Frozen Beefless Tips,255 g,5.99
Honey Garlic Prepared Mustard,250 mL,5.99
Amazing Maple Prepared Mustard,250 mL,5.99
Organic Lychee and Jasmine Sparkling Fermented Beverage,414 mL,3.79
"Blue Flame Flavoured Curled Tortilla Chips, Takis",280 g,3.75
"95% Cacao Dark Chocolate Bar, Excellence",80 g,4.00
"1.5% Cherry, Blueberry, Lemon, and Vanilla Yogurt Va...",16x100 g,6.49
Cherry Flavoured Soft Drinks,12x355 mL,7.50
Zero Sugar Soft Drink,12x355 mL,7.50
"Extra Mature Cheddar Aged 12 Months, Tickler",1 piece,4.81
Original Blend Ground Coffee,300 g,8.99
Beef Stew Seasoning Mix,1 un,1.00
Mild Xplosion® Tortilla Chips,280 g,3.75
"Dark Roast Ground Coffee, Caffè Verona",340 g,11.99
House Blend Coffee Compostable Pods,12 un,5.99
"9% Strawberry Yogurt, Méditerranée",500 g,2.99
Blackberry Ginger Ale,12x355 mL,7.50
"5% Extra Creamy Vanilla Bean Yogurt, Greek",4x100 g,2.99
"Medium Salsa with Real Cheese, Salsa Con Queso",628 mL,6.99
Organic Hibiscus and Rose Hips Flavoured Kombucha,414 mL,3.79
"7"" Ancient Grains Tortillas, Medium Size",272 g,3.00
"Fruit Fusion Fruit Juice, Hydrafruit",960 mL,2.50
Nourishing argan oil of Morocco conditioner,250 mL,8.99
"Chocolate Coated Caramel and Nut Granola Bars, Dipps",5 bars,3.99
Gravy Mix For Chicken,1 un,1.00
Lychee,,0.88
Original dry shampoo,200 mL,8.99
"Mini Milk Chocolate Bars, Dairy Milk",152 g,5.25
"Extra-Lean Corned Beef, Artisan",,2.99
Ginseng and Honey Green Iced Tea,960 mL,2.50
Gravy Mix For Pork,24 g,1.00
Gravy Mix For Turkey,1 un,1.00
Frozen Organic Chicken Pot Pie,700 g,11.99
0% Berry Flavoured Yogurt Variety Pack,16x100 g,6.49
Chocolate Coated Double Raspberry Flavoured Ice Crea...,3x90 mL,5.49
