Product,Amount,Price
Natural Peach Flavoured Iced Tea,10x200 mL,2.99
Frozen Honey Garlic Pork,"2 servings, 400 g",5.99
Citrus Beverage,8x200 mL,2.99
"Frozen Deluxe Rising Crust Pizza, Giuseppe",785 g,4.99
Disinfecting Bathroom Cleaner,887 ml,3.99
Lemon Scented Multi-Surface Cleaner,1.41 L,3.99
Daily Shower Cleaner,946 ml,3.99
"Frozen 4 Meat Rising Crust Pizza, Giuseppe",740 g,4.99
Lean Ground Beef Tubes,908 g,9.98
"Frozen Rising Crust 4 Cheese Pizza, Giuseppe",660 g,4.99
Yellow Flesh Potatoes,5 lb,3.98
"Frozen Rising Crust Canadian Pizza, Giuseppe",740 g,4.99
Large Peach,,1.22
"Frozen Rising Crust Hawaiian Pizza, Giuseppe",730 g,4.99
Frozen New Zealand Lamb Shanks,,17.84
"Bag of Red Delicious Apples, Délicieuses",3 lb,4.88
Bavarian multigrain bread,500 g,2.99
Bag of Avocados,4 un,3.98
Spinach Bunch,1 bunch,1.88
Large Nectarine,,1.12
Ataulfo Mango,1 un,1.50
Blueberry muffins,6x100 g,4.44
Honey Mango,Sold individually,1.50
Peaches,2 lb,4.98
Green Beans,340 g,3.77
"Bag of Apples, Ambrosia",3 lb,4.88
Idaho Potatoes,5 lb,3.98
"Bag of Apples, Royal Gala",3 lb,4.88
Black Plums,2 lb,4.98
Local Grape Tomatoes,227 g,2.98
Bag of Carrots,2 lb,1.98
Jumbo Cantaloupe,Sold individually,2.98
"Giant Maxi-surprise Easter Chocolate, Kinder",150 g,10.99
