Product,Amount,Price
Sliced Beef Short Ribs,,8.85
Hot Italian Sausages,4 per tray,4.99
Frozen Chocolate Cheesecake,510 g,5.99
Black Forest Smoked Ham,2x175 g,5.99
Frozen Cherry Cheesecake,510 g,5.99
Frozen Wild Blueberry Cheesecake,510 g,5.99
Cheesecake,510 g,5.99
"Teriyaki Salad Kit, Chop Chop",276 g,2.88
Chopped Taco Chopped Salade Kit,270 g,2.88
Frozen Boneless Skinless Tilapia,800 g,9.99
Assorted Sweet Peppers,4 un,4.88
"1.5% Vanilla Flavoured Drinkable Yogurt, Danino",6x93 mL,2.99
"1.5% Strawberry-Banana Flavoured  Drinkable Yogurt, ...",6x93 mL,2.99
Creamer Potatoes with Onion and Chive Seasoning,454 g,3.00
Pork Back Ribs in Lou's Barbeque Sauce,610 g,10.99
"BBQ Hot Dogs, Natural Top Dogs",375 g,2.88
Chopped Chophouse Crunch Salade Kit,286 g,2.88
Bacon Caesar Salad Kit,290 g,2.88
Nantes Carrots,454 g,2.50
Frozen Classic Breaded Chicken Strips,600 g,10.99
Strawberry-Rhubarb Pie,750 g,6.99
Frozen BBQ Pub Style Chicken Wings,660 g,9.99
Original Scented HE Liquid Laundry Detergent,4.55 L - 107 Loads,21.88
Frozen Kickin' Hot Buffalo Pub Style Chicken Wings,660 g,9.99
"2-in-1 Anti-Dandruff Shampoo and Conditioner, Dry Sc...",370 mL,4.99
Texas Style Garlic Toasted Bread,680 g,2.99
Bag of Honey Crisp Apples,3 lb,4.88
Dark Temptation Scented Body Wash,473 mL,4.88
"Laundry Detergent Pods, Flings!",81 un,21.88
"Old Spice Pure Sport Scented Anti-Dandruff Shampoo, ...",370 mL,4.99
Blueberry Flavoured Puff Pastry Bites,532 g,5.99
"12 Grains Bread, Small Slice",450 g,2.99
Unscented Sensitive Skin Soap Bar,3x106 g,4.88
Botanical Rain Scented HE Compatible Laundry Deterge...,48 un,21.88
White Chocolate and Macadia Nut Cookies,360 g,2.88
Dill Pickle Hummus,227 g,3.49
"Green Apple Scented Anti-Dandruff Shampoo, Itchy Sca...",370 mL,4.99
Spicy Chicken Strips,600 g,10.99
Volume and Body 2-in-1 Shampoo and Conditioner,355 mL,4.99
"Strawberry Milkshake Flavoured Cereal, Frosted Flakes",435 g,2.88
"Hydrating Shampoo, Daily Moisture",355 mL,4.99
"2-in-1 Hydrating Shampoo and Conditioner, Daily Mois...",355 mL,4.99
Smooth and Sleek Shampoo,355 mL,4.99
"Beer Battered Wild Caught Haddock Fillets, Signature...",425 g,11.99
Lactose-Free Spicy Jalapeño Gouda Cheese,170 g,4.99
Frozen Sweet Honey Garlic Pub Style Chicken Wings,660 g,9.99
Buffalo ranch Salad kit,343 g,2.88
Frozen Basa Fillets,1 kg,11.99
Pork Breast Bones,,2.47
"Original Laundry Detergent, Coldwater Clean",100 loads - 4.55 L,21.88
"1.5% Strawberry Flavoured Drinkable Yogurts, Danino",6x93 mL,2.99
Frozen Boneless and Skinless Basa Fillets,1 kg,9.99
Green Apple Scented 2-In-1 Anti-Dandruff Shampoo and...,370 mL,4.99
"Creamer Potatoes with Roaster Garlic, Rosemary and T...",454 g,3.00
"Lemon Scented Dishwasher Detergent Pacs, ActionPacs",110 un,21.88
Lactose Free Mild Gouda Cheese,170 g,4.99
Chocolate Chip Cookies,426 g,2.88
Ciabatta Baguette,325 g,1.49
"Sheer Volume Conditioner, Pro-V",308 mL,4.99
"Cold Water Unscented HE Laundry Detergent Pacs, Free...",81 un,21.88
2% Strawberry-Banana Flavoured Greek Yogourts,4x100 g,2.88
Smoked Cheddar Cheese,200 g,4.99
Hazelnut and Cocoa Spread,725 g,5.88
"Ancient Grains with Quinoa Bread, Small Slice",450 g,2.99
Spicy Jalapeño Cheddar Cheese,200 g,4.99
"Deep Clean Dody and Face Bar Soap, Men+Care",3x106 g,4.88
"Sheer Volume Shampoo, Volume & Body",355 mL,4.99
"Cheese Sticks with Jalapeño Spices, Cheestrings",252 g,5.88
Oatmeal and Raisin Cookies,426 g,2.88
Frozen Beef Pies,400 g,2.88
Frozen Butter Chicken Mini Pies,400 g,2.88
"Milk Chocolate Micro Mini Eggs, Mini Eggs",33 g,1.11
Lactose Free Smoked Gouda Cheese,170 g,4.99
"2-in-1 Anti-Dandruff Shampoo and Conditioner, Classi...",370 mL,4.99
1896 Tradition Decaf Ground Coffee,340 g,5.88
Strawberry and Cheese Flavoured Puff Pastry Bites,532 g,5.99
"Laundry Detergent Pods, Pods",81 un,21.88
Apple Flavoured Puff Pastry Bites,532 g,5.99
White Soap Bar,3x106 g,4.88
Barbecue Bacon Wrapped Pork Loin Roast,600 g,10.99
Crunchy Hazelnut and Cocoa Spread,725 g,5.88
"Full City Dark Ground Coffee, Bold",340 g,5.88
Pork Side Ribs,,16.21
"HE 4-in-1 Laundry Detergent Pacs with Oxi®, Pods",61 un,21.88
Deep Moisture Nourishing Body Wash,325 mL,4.88
Phoenix Scented Body Wash,473 mL,4.88
Sweet Olives,1 L,6.49
"Hydrating Conditioner, Daily Moisture",308 mL,4.99
Dry Scalp Anti-Dandruff Shampoo,370 mL,4.99
Mini Chocolate Chip Muffins,336 g,2.88
"HE Laundry Detergent Pacs with Oxi, Power Pods",48 un,21.88
Mini White Gourmet Potatoes,5 lb,3.98
Pomegranate and Hibiscus Body Wash,325 mL,4.88
"Marbelicious Cheese Sticks, Cheestrings Ficello",252 g,5.88
"Caring Coconut Scent Antiperspirant Stick, Advanced ...",45 g,4.88
"Anti-Frizz Conditioner, Smooth and Silky",308 mL,4.99
Yellow Flesh Russet Potatoes,5 L,3.98
"Cheddarific Cheese Cheese Sticks, Cheestrings Ficello",336 g,5.88
Fine Herbs Pork Sirloin Roast,800 g,10.99
Cremini Mushrooms,454 g,3.98
French Baguette,325 g,1.49
Mini Banana and Chocolate Chip Muffins,336 g,2.88
"Pork Breakfast Sausage Patties, Natural Sausage",300 g,5.99
Cool Moisture Cucumber and Green Tea Scented Soap Ba...,3x106 g,4.88
Buffalo style Smoked Sausages With Cheese,375 g,5.99
"2-in-1 Anti-Dandruff Shampoo and Conditioner, Smooth...",370 mL,4.99
Mini Carrot Muffins,336 g,2.88
Classic Clean 2-in-1 Shampoo and Conditioner,355 mL,4.99
"Pepperoni, Value Pack",400 g,5.99
Sensitive Skin Body Wash,325 mL,4.88
Breakfast Blend Ground Coffee,340 g,5.88
Grey Squash Zucchini,,0.80
Red Potatoes,5 lb,3.98
Frozen Skinless and Boneless Pollock Fillets,1 kg,9.99
Bag of Clementines,2 lb,1.88
Beef Sirloin Tip Roast,,17.22
Duo of Meatloaf with Mock Chicken and Bologna,600 g,5.99
Lactose Free Old Gouda Cheese,170 g,4.99
Pork Side Ribs Center Cut,1 per tray,12.49
2% Strawberry-Raspberry Flavoured Greek Yogurt,4x100 g,2.88
Original Flavour Cereals,340 g,2.88
"Original Scent Laundry Detergent Packs, Power Pods",48 un,21.88
"Everything Bread, Signature",600 g,2.99
Double Dill Salad Kit,340 g,2.88
3 Meats European Charcuterie,100 g,4.88
"Soap Bars with Shea Butter, Purely Pampering",3x106 g,4.88
Apple Pie,1 kg,6.99
Apple,Sold individually,0.44
Asparagus,325 g,1.88
Oatmeal and Chocolate Chip Cookies,426 g,2.88
Apollo Scented Body Wash,473 mL,4.88
"Green Tea and Cucumber Body Wash, Go Fresh",325 mL,4.88
Charcuterie Trio,375 g,5.99
"Butter and Herb Rice and Vermicelli, Sidekicks",153 g,1.79
"Extra Fresh Body and Face Bar Soap, Men+Care",3x106 g,4.88
Pulled Pork,800 g,10.99
Spicy Dill Pickle Flavoured Dip,227 g,3.49
Cooked Chopped Ham and Bologna,600 g,5.99
"Anti-Dandruff Shampoo, Classic Clean",370 mL,4.99
Mini Blueberry Muffins,336 g,2.88
Lactose-Free Dill Pickle Flavoured Gouda Cheese,170 g,4.99
Queso Dip,227 g,3.49
Lemon Flavoured Energy Bars,45 g,1.25
Everything Bagel Hummus,227 g,3.49
Unscented Hypoallergenic HE Liquid Laundry Detergent...,107 loads - 4.55 L,21.88
Frozen Chicken and Bacon Pie,275 g,2.88
Duo of Cooked Ground Ham and Mock Chicken Meatloaf,600 g,5.99
"Original Laundry Detergent, Hygienic Clean",100 loads - 4.55 L,21.88
Loaded Spinach Dip,200 g,3.49
Peanut Butter Cookies,426 g,2.88
Classic Waffle,400 g,2.88
1896 Tradition Ground Coffee,340 g,5.88
Avocado Ranch Salad Kit,319 g,2.88
"Shea Butter and Vanilla Body Wash, Pampering",325 mL,4.88
Blueberry Pie,750 g,6.99
"Bag of Avocados, Hass",6 pieces,3.98
BBQ & Bacon Salad Kit,346 g,2.88
"Oven-Toasted Rice Grain Cereal, Rice Krispies",340 g,2.88
Sunflower and Crunchy Bacon Salad Kit,347 g,2.88
"Laundry Detergent Pods, Pods",61 un,21.88
100% Whole Grain Smooth Multigrain Bread,600 g,2.99
White mushrooms,454 g,3.98
Pork Cutlet Schnitzel,450 g,10.99
Chicken Cutlet Schnitzel,450 g,10.99
"0% Plain Yogurt, Greek",4x100 g,2.88
Passion Caramel Cake,6 un,2.99
Ah Louis Cakes,12 un,2.99
Apple Crumble,1 kg,6.99
"Milk Chocolate Mini Eggs, Mini Eggs",33g,1.11
"Salted Tops Soda Crackers, Premium Plus",900g,4.88
Apple Maple Cranberry Pie,1 kg,6.99
Original Roast Coffee Compostable Pods,12 un,5.88
"Country Mushroom Rice, Sidekicks",132 g,1.79
Espresso Ground Coffee,250 g,3.99
Frozen Tilapia Fillets,750 g,11.99
House Blend Coffee Compostable Pods,12 un,5.88
Gluten Free Chocolate Brownies Flavoured Fruit and N...,40 g,1.25
Dark Roast Coffee Compostable Pods,12 un,5.88
"Daily Moisture Conditioner, Nutritive Solutions",355 mL,4.88
Gluten Free Peanut Butter Fruit and Nut Energy Bar,48 g,1.25
"Milk Chocolate Mini Eggs, Mini Eggs",943 g,15.88
Gluten Free Peanut Butter and Chocolate Chip Fruit a...,45 g,1.25
Frozen Alaskan Pollock Fillets,1.32,11.99
Decaf Coffee Compostable Pods,12 un,5.88
"Unsalted Tops Crackers, Premium Plus",900 g,4.88
Capellini Spezzati,450 g,1.99
Frozen Lime and Chilli Lightly Breaded Tilapia Fille...,540 g,11.99
Gluten Free Cashew Fruit and Nut Energy Bar,48 g,1.25
"Fresh Body Wash, Men+Care",400 mL,4.88
Extra Strength Acetaminophen,100x500 mg - eZtabs™ tablets,10.99
"Sliced Garlic Bologna, Dutch Treet",500 g,5.99
Apple Fruit and Nut Energy Bar,45 g,1.25
Lean Ground Beef Tubes,908 g,8.98
"Fresh Scented Dishwasher Detergent Pacs, Complete Ac...",90 un,21.88
"All Beef Bologna, Traditional",375 g,5.99
Extra Lean Ground Chicken Raised Without Antibiotics...,454 g,6.99
"Comforting Body Wash, Men+Care",400 mL,4.88
Morning Blend Coffee Compostable Pods,12 un,5.88
"Ginger and sesame salad kit, Chop Chop",269 g,2.88
"Color Care Shampoo, Damage Solutions",355 mL,4.88
Original Swiss Rolls™ Cakes,290 g,2.99
Fresh Clean 2 In 1 fortifying Shampoo and Conditione...,355 mL,4.88
Frozen Haddock Fillets,580 g,11.99
Semi Di Melone Pasta,450 g,1.99
Gluten Free Coconut Cream Flavoured Fruit and Nut En...,48 g,1.25
Extra strength acetaminophen,100x500 mg - caplets,10.99
"Color Care Conditioner, Nutritive Solutions",355 mL,4.88
"Aqua Impact™ Body and Face Wash, Men+Care",400 mL,4.88
"Deep Clean Body Wash, Men+Care",400 mL,4.88
"Pork Breakfast Sausages, Natural Sausage",300 g,5.99
Extra strength non-drowsy allergy relief,30 un - tablets,23.49
Cool Essentials® Invisible Solid Antiperspirant,74 g,4.88
"Hydration Balance Body and Face Wash, Men+Care",400 mL,4.88
"Cool Essentials® Antiperspirant, Go Fresh",45 g,4.88
"Phoenix® Antiperspirant, Dry",76 g,4.88
Thickening 2-in-1 Shampoo and Conditioner with Caffe...,355 mL,4.88
Cool Moisture®  Shampoo,355 mL,4.88
"Bag of Red Delicious Apples, Délicieuses",3 lb,4.88
Powder Invisible Solid Antiperspirant,74 g,4.88
"Shea Butter Antiperspirant Stick, Go Sleeveless",45 g,4.88
"Intensive Repair Shampoo, Damage Solutions",355 mL,4.88
"Unscented Antiperspirant Stick, Go Sleeveless",45 g,4.88
"Cool Moisture® Conditioner, Nutritive Solutions",355 mL,4.88
Original Invisible Solid Antiperspirant,74 g,4.88
Dark Temptation® Invisible Solid Antiperspirant,76 g,4.88
"Intensive Repair Conditioner, Nutritive Solutions",355 mL,4.88
Bag of Avocados,4 un,3.98
"Sheer Fresh Scent Invisible Antiperspirant Stick, Ad...",45 g,4.88
"Phoenix® Deodorant Stick, Fresh",85 g,4.88
Stelline Soup Pasta,450 g,1.99
Gold Temptation™ Refreshing Shower Gel,473 mL,4.88
Dark Temptation® Deodorant Bodyspray,113 g,4.88
Mild Giardiniera Antipasto In Oil,375 mL,2.99
Phoenix® Deodorant Bodyspray,113 g,4.88
Curls™ maximum hold defining mousse,187 g,4.99
"Revive Antiperspirant Stick, Go Fresh",45 g,4.88
"Extra Hold Hairspray, Style+Care",198 g,4.88
"Flexible Hold Hairspray, Style+Care",198 g,4.88
Essence® daily fragrance,113 g,4.88
Dry Shampoo,142 g,4.88
Anarchy® Bodyspray,113 g,4.88
"Apollo® Deodorant Stick, Fresh",85 g,4.88
"Anarchy® Antiperspirant Stick, Dry",76 g,4.88
Kilo® Daily Fragrance,113 g,4.88
Green Beans,340 g,2.88
Gold Temptation™ Body Spray,113 g,4.88
Excite® Daily Fragrance Bodyspray,113 g,4.88
Apollo® Bodyspray,113 g,4.88
"Bag of Apples, Ambrosia",3 lb,4.88
Idaho Potatoes,5 lb,3.98
"Bag of Apples, Royal Gala",3 lb,4.88
Apollo 2 In 1 Shampoo and Conditioner,473 mL,4.88
"3-in-1 Shampoo, Conditioner and Body Wash, Total Fresh",473 mL,4.88
"Frozen Breaded Wild Haddock Fillet, Signature Cuts",425 g,11.99
Frozen Breaded Sole Fillet,515 g,11.99
"Frozen English Battered Haddock Fillet, Family Favou...",425 g,11.99
Frozen Breaded Cod Fillet,515 g,11.99
Jumbo Cantaloupe,Sold individually,2.98
Frozen South Style Breaded Cod Fillet,515 g,11.99
